signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
fe_only,2015.0,2015-12-31,,-0.00716257022865599,0.00716257022865599,,0,2,annual_public_re_validation,-0.5049163415065874,0.1093673165855662,-0.11389972554466665,
fe_only,2016.0,2016-01-04,-0.009459075186703336,-0.008180850268735024,0.008180850268735024,-0.0012782249179683122,3,3,annual_public_re_validation,-0.5095993750559847,0.11844288449558116,-0.11503236099529401,
fe_only,2016.0,2016-01-05,0.0067735697326627466,0.007905205742389473,-0.007905205742389473,-0.0011316360097267265,3,3,annual_public_re_validation,-0.5062776122259851,0.1096013633825319,-0.1160338222430346,
fe_only,2016.0,2016-01-06,-0.010344828725550537,-0.014121190090298006,0.014121190090298006,0.003776361364747469,1,3,annual_public_re_validation,-0.5113850857654771,0.12527025515931056,-0.11269564652160968,
fe_only,2016.0,2016-01-07,-0.02424092573554314,-0.028056268320750543,0.028056268320750543,0.0038153425852074027,3,3,annual_public_re_validation,-0.523229563614715,0.15684113937141975,-0.10931027643574365,
fe_only,2016.0,2016-01-08,-0.0010739212796073334,-0.005305150258799102,0.005305150258799102,0.0042312289791917685,3,3,annual_public_re_validation,-0.5237415775318368,0.16297835544134553,-0.10554156426593031,
fe_only,2016.0,2016-01-11,0.0016443974068556244,-0.00905372640442025,0.00905372640442025,0.010698123811275875,3,3,annual_public_re_validation,-0.522958419416937,0.17350764328577406,-0.09597253717640719,
fe_only,2016.0,2016-01-12,0.0020472605617362083,0.009213929079914454,-0.009213929079914454,-0.007166668518178246,3,3,annual_public_re_validation,-0.5219817910027009,0.1626950270858014,-0.10245140233379357,
fe_only,2016.0,2016-01-13,-0.008083086866666799,-0.001860910723697068,0.001860910723697068,-0.006222176142969731,3,3,annual_public_re_validation,-0.5258456537098746,0.16485869873009462,-0.10803610780534811,
fe_only,2016.0,2016-01-14,-0.021003529156819592,-0.019084090266213827,0.019084090266213827,-0.0019194388906057652,3,3,annual_public_re_validation,-0.535804568347012,0.18708896728404434,-0.10974817798904257,
fe_only,2016.0,2016-01-15,-0.007754680091081064,-0.026991779208465228,0.026991779208465228,0.019237099117384165,3,3,annual_public_re_validation,-0.5394042554192222,0.21913061058978034,-0.09262231544958588,
fe_only,2016.0,2016-01-18,-0.01234347251675891,-0.01754689107759047,0.01754689107759047,0.005203418560831561,3,3,annual_public_re_validation,-0.5450896063337911,0.24052256262315552,-0.08790084956411182,
fe_only,2016.0,2016-01-19,0.009210815099393381,-0.0022893493438269443,0.0022893493438269443,0.011500164443220325,3,3,annual_public_re_validation,-0.5408995108109393,0.24336255213789948,-0.07741155934557764,
fe_only,2016.0,2016-01-20,-0.023681830191955067,-0.045165819346750846,0.045165819346750846,0.02148398915479578,3,3,annual_public_re_validation,-0.5517718506369582,0.2995200405502749,-0.05759067929221806,
fe_only,2016.0,2016-01-21,-0.0019681498206133886,0.020730199192834326,-0.020730199192834326,-0.022698349013447715,3,3,annual_public_re_validation,-0.5526540307887209,0.2725807312545876,-0.0789818149671695,
fe_only,2016.0,2016-01-22,0.027820705197142845,0.03610479953307618,-0.03610479953307618,-0.008284094335933335,3,3,annual_public_re_validation,-0.5402085504581637,0.22663445906298518,-0.08661161649709159,
fe_only,2016.0,2016-01-25,0.0037002918832488144,0.01020977671617515,-0.01020977671617515,-0.006509484832926337,3,3,annual_public_re_validation,-0.538507187889437,0.21411079512358588,-0.0925573043260749,
fe_only,2016.0,2016-01-26,0.00236518078270976,-0.002194207129949851,0.002194207129949851,0.004559387912659611,3,3,annual_public_re_validation,-0.5374156739588744,0.21677480568679508,-0.08841992106798802,
fe_only,2016.0,2016-01-27,-0.010688568197500385,-0.013754094269101005,0.013754094269101005,0.0030655260716006202,3,3,annual_public_re_validation,-0.5423600380748597,0.2335104410684783,-0.08562544856967025,
fe_only,2016.0,2016-01-28,0.0011163333184454095,-0.006651012265893662,0.006651012265893662,0.007767345584339071,3,3,annual_public_re_validation,-0.5418491593375105,0.2417145341421325,-0.07852318543518588,
fe_only,2016.0,2016-01-29,0.020723064528670742,0.030758624256015426,-0.030758624256015426,-0.010035559727344684,3,3,annual_public_re_validation,-0.5323548699025971,0.20352110335322138,-0.08777072104511441,
fe_only,2016.0,2016-02-01,-0.0004407329996868252,0.005908939931908867,-0.005908939931908867,-0.006349672931595692,3,3,annual_public_re_validation,-0.5325609765435738,0.1964095694467225,-0.09356307860510338,
fe_only,2016.0,2016-02-02,-0.010047881773453097,-0.017586928812214454,0.017586928812214454,0.007539047038761357,3,3,annual_public_re_validation,-0.5372577485875623,0.21745073937483395,-0.08672940801703732,
fe_only,2016.0,2016-02-03,0.006435116277288755,-0.0023901540232765437,0.0023901540232765437,0.008825270300565298,3,3,annual_public_re_validation,-0.534279948393309,0.22036063415769158,-0.07866954818523031,
fe_only,2016.0,2016-02-04,-0.007083388855079864,-0.00949426943629425,0.00949426943629425,0.0024108805812143863,3,3,annual_public_re_validation,-0.537578824616447,0.23194706682783162,-0.0764483304900686,
fe_only,2016.0,2016-02-05,0.002731488330355436,-0.018493400427941824,0.018493400427941824,0.02122488875829726,3,3,annual_public_re_validation,-0.5363157265721776,0.2547299572407071,-0.0568460490421806,
fe_only,2016.0,2016-02-08,-0.03880613250619139,-0.05626195199717645,0.05626195199717645,0.017455819490985063,3,3,annual_public_re_validation,-0.5543095199278547,0.32532351386440306,-0.04038252392205155,
fe_only,2016.0,2016-02-09,-0.016191862629915597,-0.017176235461355365,0.017176235461355365,0.0009843728314397684,3,3,annual_public_re_validation,-0.5615260789566441,0.348087582601009,-0.03943790255002555,
fe_only,2016.0,2016-02-10,0.017708479694634013,0.03547358002946693,-0.03547358002946693,-0.01776510033483292,3,3,annual_public_re_validation,-0.5537613724292212,0.3002660898528815,-0.05650238458906187,
fe_only,2016.0,2016-02-11,-0.010493256133362076,-0.02353189630942429,0.02353189630942429,0.013038640176062212,3,3,annual_public_re_validation,-0.5584438686449213,0.3308638166539599,-0.04420045867474587,
fe_only,2016.0,2016-02-12,0.009304274731510893,0.013903629697226841,-0.013903629697226841,-0.004599354965715948,3,3,annual_public_re_validation,-0.5543355090894106,0.3123599789697653,-0.04859652004136916,
fe_only,2016.0,2016-02-15,0.026961058366478913,0.03513204683528235,-0.03513204683528235,-0.008170988468803438,3,3,annual_public_re_validation,-0.542319922738103,0.2662540867238494,-0.056370426905290594,
fe_only,2016.0,2016-02-16,-0.0035625289641842157,0.007222775462021908,-0.007222775462021908,-0.010785304426206123,3,3,annual_public_re_validation,-0.5439504212696786,0.2571082177775754,-0.06654775911668798,
fe_only,2016.0,2016-02-17,0.019392258121428464,0.024096576376098338,-0.024096576376098338,-0.0047043182546698745,3,3,annual_public_re_validation,-0.5351065901227714,0.22681621359487725,-0.07093901553333781,
fe_only,2016.0,2016-02-18,0.0039431342547705086,0.005545162287144893,-0.005545162287144893,-0.0016020280323743846,3,3,annual_public_re_validation,-0.5332734529934675,0.22001331859399298,-0.07242739727423875,
fe_only,2016.0,2016-02-19,0.009723374114770518,-0.002548318173406524,0.002548318173406524,0.012271692288177042,3,3,annual_public_re_validation,-0.5287352961676279,0.22312230070556405,-0.06104451171864467,
fe_only,2016.0,2016-02-22,0.007117159904686236,0.021057705830259343,-0.021057705830259343,-0.013940545925573106,3,3,annual_public_re_validation,-0.5253812299130184,0.19736615110287636,-0.0741340638250999,
fe_only,2016.0,2016-02-23,-0.006908119577263983,-0.008377609671483386,0.008377609671483386,0.0014694900942194026,3,3,annual_public_re_validation,-0.5286599531303933,0.20739721735066263,-0.07277351300331569,
fe_only,2016.0,2016-02-24,-0.005362528279291571,-0.017747838769866825,0.017747838769866825,0.012385310490575254,3,3,annual_public_re_validation,-0.5311875274608941,0.2288259084953881,-0.06128952506677632,
fe_only,2016.0,2016-02-25,0.007807007335197754,0.018935396080079214,-0.018935396080079214,-0.011128388744881462,3,3,annual_public_re_validation,-0.5275275050489492,0.20555760320456473,-0.07173586015072553,
fe_only,2016.0,2016-02-26,-1.0205104877954665e-05,-0.0007093670921965815,0.0007093670921965815,0.0006991619873186268,3,3,annual_public_re_validation,-0.527532326680312,0.20641278609602542,-0.07108685314995189,
fe_only,2016.0,2016-02-29,0.000647277905431376,0.0038177328852968726,-0.0038177328852968726,-0.0031704549798654965,3,3,annual_public_re_validation,-0.5272265087943416,0.20180702432930397,-0.0740319304622451,
fe_only,2016.0,2016-03-01,-0.0008563332923535134,0.0212780397696354,-0.0212780397696354,-0.022134373061988913,3,3,annual_public_re_validation,-0.5276313604746032,0.1762349266701979,-0.0945276531568835,
fe_only,2016.0,2016-03-02,-0.0005881417128358028,0.020277861097396488,-0.020277861097396488,-0.02086600281023229,3,3,annual_public_re_validation,-0.5279091801753437,0.15238339820927327,-0.11342124169069967,
fe_only,2016.0,2016-03-03,0.0022339947230023863,0.000986144835886003,-0.000986144835886003,0.0012478498871163833,3,3,annual_public_re_validation,-0.5268545317750775,0.1512469812721684,-0.11231492448722358,
fe_only,2016.0,2016-03-04,0.013584726126938099,0.0010263646098552144,-0.0010263646098552144,0.012558361517082884,3,3,annual_public_re_validation,-0.5204269801710399,0.15006538211338816,-0.10116705439561524,
fe_only,2016.0,2016-03-07,-0.006963327193728771,-0.00938724545374999,0.00938724545374999,0.0024239182600212187,3,3,annual_public_re_validation,-0.5237664040213936,0.16086132814314724,-0.09898835680605611,
fe_only,2016.0,2016-03-08,0.002710523469932443,-0.011717116303830091,0.011717116303830091,0.014427639773762534,3,3,annual_public_re_validation,-0.5224755616823232,0.17446327533761918,-0.08598888538608795,
fe_only,2016.0,2016-03-09,-0.01147294557062332,0.0010157928498149467,-0.0010157928498149467,-0.012488738420438267,3,3,annual_public_re_validation,-0.5279541735717843,0.1732702639401611,-0.09740373110987433,
fe_only,2016.0,2016-03-10,0.005858584174858687,0.01177336085779209,-0.01177336085779209,-0.005914776682933403,3,3,annual_public_re_validation,-0.5251886533632639,0.15945692973907666,-0.10274238647520828,
fe_only,2016.0,2016-03-11,0.010319960173523641,0.029016206917344817,-0.029016206917344817,-0.018696246743821178,3,3,annual_public_re_validation,-0.5202886191760359,0.12581388755401823,-0.11951773621043993,
fe_only,2016.0,2016-03-14,0.015632354414524128,0.013788638944516374,-0.013788638944516374,0.0018437154700077542,3,3,annual_public_re_validation,-0.5127896008543149,0.11029044633981355,-0.11789437743962372,
fe_only,2016.0,2016-03-15,-0.0010682902474182872,-0.0011510157609242733,0.0011510157609242733,8.272551350598607e-05,3,3,annual_public_re_validation,-0.5133100829721631,0.11156840814275437,-0.1178214047990308,
fe_only,2016.0,2016-03-16,0.008067430645647026,0.009118628124218967,-0.009118628124218967,-0.001051197478571941,3,3,annual_public_re_validation,-0.5093837458206052,0.10143242919427053,-0.11874874871395624,
fe_only,2016.0,2016-03-17,0.005071433283420327,0.014288224885275915,-0.014288224885275915,-0.009216791601855588,3,3,annual_public_re_validation,-0.5068956182197728,0.08569491495000703,-0.12687105784593422,
fe_only,2016.0,2016-03-18,0.0038141055192237837,0.0014026656488568638,-0.0014026656488568638,0.0024114398703669196,3,3,annual_public_re_validation,-0.5050148660756715,0.0841720479876682,-0.12476555990285254,
fe_only,2016.0,2016-03-21,0.00299513007215082,-0.002217308704229278,0.002217308704229278,0.005212438776380098,3,3,annual_public_re_validation,-0.5035323212157871,0.0865759921065532,-0.12020345396886678,
fe_only,2016.0,2016-03-22,-0.005706615863939168,-0.005216495280683446,0.005216495280683446,-0.0004901205832557225,3,3,annual_public_re_validation,-0.5063654715474701,0.09224411064148108,-0.12063466036515391,
fe_only,2016.0,2016-03-23,0.004424684884890036,-0.0005352950522356792,0.0005352950522356792,0.004959979937125715,3,3,annual_public_re_validation,-0.5041812943107663,0.092828783509741,-0.11627302592316124,
fe_only,2016.0,2016-03-24,-0.0078124998329348935,-0.01162053416052112,0.01162053416052112,0.0038080343275862273,2,3,annual_public_re_validation,-0.5080548778661294,0.10552803772011665,-0.11290776326966279,
fe_only,2016.0,2016-03-28,,0.0,-0.0,,0,1,annual_public_re_validation,-0.5080548778661294,0.10552803772011665,-0.11290776326966279,
fe_only,2016.0,2016-03-29,0.0007554221848067496,0.012245131490723316,-0.012245131490723316,-0.011489709305916565,3,3,annual_public_re_validation,-0.5076832516071621,0.09199070153155264,-0.1231001951972297,
fe_only,2016.0,2016-03-30,0.019931824315760186,0.008246056017119382,-0.008246056017119382,0.011685768298640804,3,3,annual_public_re_validation,-0.49787048067048967,0.08298608503655003,-0.11285294725718109,
fe_only,2016.0,2016-03-31,-0.0009017310035090469,-0.012692956424833896,0.012692956424833896,0.011791225421324849,3,3,annual_public_re_validation,-0.49832326642584623,0.09673238022262054,-0.10239239637642661,
fe_only,2016.0,2016-04-01,-0.00533409888004095,-0.00905260974982732,0.00905260974982732,0.00371851086978637,3,3,annual_public_re_validation,-0.5009992597285468,0.1066606704607751,-0.09905463274554949,
fe_only,2016.0,2016-04-04,-0.0009011359137443036,-0.0014385472249944982,0.0014385472249944982,0.0005374113112501946,3,3,annual_public_re_validation,-0.5014489272165903,0.10825265409727702,-0.09857045451436852,
fe_only,2016.0,2016-04-05,0.00025888025331542605,-0.011367124365135697,0.011367124365135697,0.011626004618451122,3,3,annual_public_re_validation,-0.5013198621885775,0.12085029984439233,-0.08809043045534426,
fe_only,2016.0,2016-04-06,0.006889334878937621,0.003832201277035744,-0.003832201277035744,0.003057133601901877,3,3,annual_public_re_validation,-0.4978842877217199,0.1165549758939628,-0.08530260106839349,
fe_only,2016.0,2016-04-07,-0.007537520836164188,-0.0021254318278540185,0.0021254318278540185,-0.0054120890083101695,3,3,annual_public_re_validation,-0.5016689953651828,0.11892813737727659,-0.09025302480708108,
fe_only,2016.0,2016-04-08,0.007951076956712358,0.007911152445467287,-0.007911152445467287,3.992451124507079e-05,3,3,annual_public_re_validation,-0.4977067271974156,0.11007612630696229,-0.0902167036037399,
fe_only,2016.0,2016-04-11,0.0032828322367049433,0.005320455137368128,-0.005320455137368128,-0.002037622900663185,3,3,annual_public_re_validation,-0.4960577826491793,0.10417001607788268,-0.0920704988831178,
fe_only,2016.0,2016-04-12,0.0016771608568647049,-0.013591520651054576,0.013591520651054576,0.01526868150791928,3,3,annual_public_re_validation,-0.49521259048811694,0.11917736565368053,-0.07820761249892005,
fe_only,2016.0,2016-04-13,-0.0027921124829475993,0.00746586468357537,-0.00746586468357537,-0.010257977166522969,3,3,annual_public_re_validation,-0.4966220137154499,0.11082173888478986,-0.08766333776218083,
fe_only,2016.0,2016-04-14,-0.004256478440936928,-0.0017413295913637494,0.0017413295913637494,-0.0025151488495731783,3,3,annual_public_re_validation,-0.49876463126171233,0.11275604564944008,-0.08995800026863165,
fe_only,2016.0,2016-04-15,-0.005499335533443383,-0.0017382032915157035,0.0017382032915157035,-0.0037611322419276796,3,3,annual_public_re_validation,-0.5015210927356334,0.11469024187064192,-0.09338078857532961,
fe_only,2016.0,2016-04-18,0.008919288201099032,0.004596573137710493,-0.004596573137710493,0.00432271506338854,3,3,annual_public_re_validation,-0.4970750156995736,0.10956648664799129,-0.08946173205334684,
fe_only,2016.0,2016-04-19,-0.007748006021486605,0.0034375911403138524,-0.0034375911403138524,-0.011185597161800457,3,3,annual_public_re_validation,-0.5009716815062893,0.10575225072390104,-0.09964664631900166,
fe_only,2016.0,2016-04-20,0.005110887146257807,0.002033439869266601,-0.002033439869266601,0.0030774472769912057,3,3,annual_public_re_validation,-0.4984212040876812,0.10350377001174782,-0.09687585634238616,
fe_only,2016.0,2016-04-21,-0.012857865300411905,-0.014231431763127966,0.014231431763127966,0.0013735664627160613,3,3,annual_public_re_validation,-0.5048704366830645,0.11920820861502457,-0.09563535530698886,
fe_only,2016.0,2016-04-22,-0.004020057264608249,0.0026873596784140383,-0.0026873596784140383,-0.006707416943022288,3,3,annual_public_re_validation,-0.5068608858809991,0.11620049360344264,-0.10170130604747307,
fe_only,2016.0,2016-04-25,0.009957358358921161,0.0034043056216334446,-0.0034043056216334446,0.006553052737287717,3,3,annual_public_re_validation,-0.5019505230009154,0.11240060598819857,-0.09581470733216557,
