country,date,country_ret_d,n_tickers
DE,2006-08-10,-0.0030475133290558953,2
DE,2006-08-11,0.009509364229218997,2
DE,2006-08-14,0.012207057351271589,2
DE,2006-08-15,0.0033748915038022687,2
DE,2006-08-16,-0.0018867151894909617,2
DE,2006-08-17,-0.00013256835286856727,2
DE,2006-08-18,0.006194897920350273,2
DE,2006-08-21,-0.013356936208371029,2
DE,2006-08-22,-0.013334580860361822,2
DE,2006-08-23,-0.0018518573477870892,2
DE,2006-08-24,-0.004141299313344449,2
DE,2006-08-25,0.01019264597737507,2
DE,2006-08-28,0.0033413176616022833,2
DE,2006-08-29,-0.013323698478500401,2
DE,2006-08-30,-0.00894830128649754,2
DE,2006-08-31,0.002306419710850771,2
DE,2006-09-01,0.007649336282422203,2
DE,2006-09-04,0.007717445306885007,2
DE,2006-09-05,0.002887964540929433,2
DE,2006-09-06,-0.008074323877928613,2
DE,2006-09-07,-0.0036461249890215597,2
DE,2006-09-08,-0.00819672937652588,2
DE,2006-09-11,-0.02409960302762959,2
DE,2006-09-12,0.00854701687765358,2
DE,2006-09-13,0.011754317722791674,2
DE,2006-09-14,0.011010013129024276,2
DE,2006-09-15,0.006697725861542492,2
DE,2006-09-18,-0.018037723643203274,2
DE,2006-09-19,-0.0035460691010976153,2
DE,2006-09-20,-0.006483574901951283,2
DE,2006-09-21,-0.00812697682324759,2
DE,2006-09-22,0.0061705207519376915,2
DE,2006-09-25,0.008035283765111867,2
DE,2006-09-26,0.007388330851466118,2
DE,2006-09-27,0.016394934829763175,2
DE,2006-09-28,0.0018541464898300664,2
DE,2006-09-29,-0.013379356111554885,2
DE,2006-10-02,0.017873244484363227,2
DE,2006-10-03,0.02789682484087741,2
DE,2006-10-04,0.008082471975144279,2
DE,2006-10-05,-0.01289653915127309,2
DE,2006-10-06,-0.004623104161020575,2
DE,2006-10-09,-0.014100206023957784,2
DE,2006-10-10,0.003846389668825001,2
DE,2006-10-11,-0.009662394052938006,2
DE,2006-10-12,-0.013523229602388553,2
DE,2006-10-13,0.019402608433301105,2
DE,2006-10-16,-0.01070170055839298,2
DE,2006-10-17,0.004925097725895111,2
DE,2006-10-18,0.01808287282072296,2
DE,2006-10-19,0.02034596763684804,2
DE,2006-10-20,0.017798135416880745,2
DE,2006-10-23,-0.007145398638529421,2
DE,2006-10-24,-0.0017097039506136502,2
DE,2006-10-25,0.0003060780026095111,2
DE,2006-10-26,0.004193342972532821,2
DE,2006-10-27,-0.000246643153458348,2
DE,2006-10-30,0.005161971653016795,2
DE,2006-10-31,0.0015150128665575302,2
DE,2006-11-01,-0.011980202161959663,2
DE,2006-11-02,0.006564819748586803,2
DE,2006-11-03,-0.012015801579085439,2
DE,2006-11-06,0.0032443511294322214,2
DE,2006-11-07,-0.011659808317041553,2
DE,2006-11-08,-0.008445884428322947,2
DE,2006-11-09,-0.0021705198985302876,2
DE,2006-11-10,0.012489246072493132,2
DE,2006-11-13,-0.00842552053116885,2
DE,2006-11-14,-0.00016830201853235138,2
DE,2006-11-15,-0.006344263252666349,2
DE,2006-11-16,0.016309761680823764,2
DE,2006-11-17,0.007622914648993062,2
DE,2006-11-20,0.0056757309410467305,2
DE,2006-11-21,-0.0024450979201283696,2
DE,2006-11-22,-0.02130889848208012,2
DE,2006-11-23,0.01586570095235118,2
DE,2006-11-24,-0.0020389452179248035,2
DE,2006-11-27,-0.004295417276634461,2
DE,2006-11-28,-0.0017586908507429277,2
DE,2006-11-29,0.020129710967073056,2
DE,2006-11-30,-0.0015022395336502514,2
DE,2006-12-01,0.004149814579882172,2
DE,2006-12-04,-0.002872914820321426,2
DE,2006-12-05,-0.010452724063277519,2
DE,2006-12-06,-0.0015614523433229444,2
DE,2006-12-07,-1.635270969174707e-05,2
DE,2006-12-08,0.007260247320141633,2
DE,2006-12-11,-0.012816904819185848,2
DE,2006-12-12,0.015833400398224007,2
DE,2006-12-13,0.016054196263056486,2
DE,2006-12-14,0.004070340415484652,2
DE,2006-12-15,0.0014565764622784805,2
DE,2006-12-18,0.007501319784820049,2
DE,2006-12-19,-0.011349920717803885,2
DE,2006-12-20,0.0057359042795541715,2
DE,2006-12-21,0.0004003067351537881,2
DE,2006-12-22,0.0018000335223190556,2
DE,2006-12-27,0.000833443949082302,2
DE,2006-12-28,0.007193978171488424,2
DE,2006-12-29,-0.022535104207847934,2
DE,2007-01-02,0.05387954081525581,2
DE,2007-01-03,-0.020540735538027266,2
DE,2007-01-04,0.007820346339547979,2
DE,2007-01-05,0.0004955000448926272,2
DE,2007-01-08,-0.011721336470932653,2
DE,2007-01-09,0.001583954100280227,2
DE,2007-01-10,0.0011789656243221258,2
DE,2007-01-11,0.00881920623431176,2
DE,2007-01-12,0.00200649220368071,2
DE,2007-01-15,0.00769988234976049,2
DE,2007-01-16,0.003089050292170492,2
DE,2007-01-17,0.0170723591301587,2
DE,2007-01-18,0.0398929796225731,2
DE,2007-01-19,0.014650542895819019,2
DE,2007-01-22,0.024163509879702616,2
DE,2007-01-23,-0.009589246869465218,2
DE,2007-01-24,0.0032238845658231208,2
DE,2007-01-25,-0.01943644604357414,2
DE,2007-01-26,0.0036959303788583475,2
DE,2007-01-29,0.0009234416102923415,2
DE,2007-01-30,0.0005790188947817354,2
DE,2007-01-31,-0.004796795002431742,2
DE,2007-02-01,0.009872796384290061,2
DE,2007-02-02,0.0007467315645869887,2
DE,2007-02-05,0.017333034125268987,2
DE,2007-02-06,0.020469111150760888,2
DE,2007-02-07,-0.008376646508255925,2
DE,2007-02-08,-0.008381316918798398,2
DE,2007-02-09,0.015379498078982867,2
DE,2007-02-12,-0.009365404066756455,2
DE,2007-02-13,0.00854344714777322,2
DE,2007-02-14,0.0027591073355256457,2
DE,2007-02-15,-0.035839278043081624,2
DE,2007-02-16,0.006670673799179738,2
DE,2007-02-19,0.0088069165638609,2
DE,2007-02-20,-0.021932523149692573,2
DE,2007-02-21,0.0016956207297912917,2
DE,2007-02-22,-0.022692651283730936,2
DE,2007-02-23,-0.004492589785424328,2
DE,2007-02-26,-0.002787251964597004,2
DE,2007-02-27,-0.03152218469000656,2
DE,2007-02-28,0.0006506860730073338,2
DE,2007-03-01,-0.028601674396254106,2
DE,2007-03-02,0.001877764663676007,2
DE,2007-03-05,-0.009523754692911113,2
DE,2007-03-06,0.020310472503326515,2
DE,2007-03-07,0.003932125103708273,2
DE,2007-03-08,0.011357102502397187,2
DE,2007-03-09,-0.0013488843927748073,2
DE,2007-03-12,-0.0055927469103831395,2
DE,2007-03-13,-0.022254242472804053,2
DE,2007-03-14,-0.058117520271309064,2
DE,2007-03-15,0.014520060842009408,2
DE,2007-03-16,0.010759050151987082,2
DE,2007-03-19,0.028608249116670592,2
DE,2007-03-20,0.006445401114450133,2
DE,2007-03-21,0.004541348747828855,2
DE,2007-03-22,-0.018251412653266352,2
DE,2007-03-23,-0.010746618315780665,2
DE,2007-03-26,-0.008701271847295744,2
DE,2007-03-27,-0.018973308405058453,2
DE,2007-03-28,-0.01712098175711374,2
DE,2007-03-29,-0.0036513660875725495,2
DE,2007-03-30,-0.009556927236824164,2
DE,2007-04-02,0.03584294963775525,2
DE,2007-04-03,-0.0026236552094948684,2
DE,2007-04-04,0.02779358656261932,2
DE,2007-04-05,-0.0018035423202691914,2
DE,2007-04-10,0.027920002975275526,2
DE,2007-04-11,-0.007832602720366011,2
DE,2007-04-12,-0.0037000465373190905,2
DE,2007-04-13,0.011308293475486564,2
DE,2007-04-16,-0.011162120955598931,2
DE,2007-04-17,-0.005746965658694925,2
DE,2007-04-18,-0.012969171498221577,2
DE,2007-04-19,-0.001599258408428117,2
DE,2007-04-20,0.018654086091877686,2
DE,2007-04-23,-0.0011157165645471756,2
DE,2007-04-24,0.0032070795713292077,2
DE,2007-04-25,0.01422706537449836,2
DE,2007-04-26,-0.020762093788887326,2
DE,2007-04-27,0.0060037876075964,2
DE,2007-04-30,-0.010071390918355627,2
DE,2007-05-02,0.007118518418869457,2
DE,2007-05-03,-0.03296281026158204,2
DE,2007-05-04,0.004894299539068725,2
DE,2007-05-07,-0.009696628222662929,2
DE,2007-05-08,0.000566484739820794,2
DE,2007-05-09,-0.0008574226905070925,2
DE,2007-05-10,0.0012889740263554161,2
DE,2007-05-11,-0.003461647939000889,2
DE,2007-05-14,0.0025459863054181353,2
DE,2007-05-15,-0.009406422753596322,2
DE,2007-05-16,0.00781007240437448,2
DE,2007-05-17,-0.0002273924742028921,2
DE,2007-05-18,0.0013270823095254403,2
DE,2007-05-21,0.004785036298010692,2
DE,2007-05-22,0.004430831656159262,2
DE,2007-05-23,0.021580806557085053,2
DE,2007-05-24,-0.019834967110544555,2
DE,2007-05-25,-0.0012224497554835234,2
DE,2007-05-29,-0.02211484403014735,2
DE,2007-05-30,-0.016615854207195135,2
DE,2007-05-31,0.014533995526572308,2
DE,2007-06-01,0.021226864854333782,2
DE,2007-06-04,0.0007074819394172205,2
DE,2007-06-05,-0.005769124721303531,2
DE,2007-06-06,-0.050193169129558624,2
DE,2007-06-07,-0.03481348818526486,2
DE,2007-06-08,-0.017888130491066023,2
DE,2007-06-11,0.026133642326644724,2
DE,2007-06-12,-0.018661928106602832,2
DE,2007-06-13,-0.006564577129935967,2
DE,2007-06-14,0.03289170924497231,2
DE,2007-06-15,0.013753136691241064,2
DE,2007-06-18,0.0016415660340420302,2
DE,2007-06-19,0.01601396694067736,2
DE,2007-06-20,-0.006972075611357487,2
DE,2007-06-21,-0.023008169184490834,2
DE,2007-06-22,0.0014421201245132798,2
DE,2007-06-25,-0.0073761482796420585,2
DE,2007-06-26,-0.01645866142104846,2
DE,2007-06-27,-0.01443782718645481,2
DE,2007-06-28,0.018265355867322364,2
DE,2007-06-29,0.0009126162000541727,2
DE,2007-07-02,0.0024306616715743523,2
DE,2007-07-03,-0.023495480790536538,2
DE,2007-07-04,0.000551221262724555,2
DE,2007-07-05,-0.021143180289697194,2
DE,2007-07-06,-0.016658190833600706,2
DE,2007-07-09,-0.005263148323246036,2
DE,2007-07-10,-0.028086280600467084,2
DE,2007-07-11,0.000302521311183912,2
DE,2007-07-12,-0.010295542031475313,2
DE,2007-07-13,0.00820338322256281,2
DE,2007-07-16,0.005794421185565557,2
DE,2007-07-17,-0.019602927371304646,2
DE,2007-07-18,-0.03159563874833049,2
DE,2007-07-19,0.009430977925287909,2
DE,2007-07-20,-0.00964080829527375,2
DE,2007-07-23,0.016216742159069653,2
DE,2007-07-24,0.004048577665295705,2
DE,2007-07-25,-0.017382505944022797,2
DE,2007-07-26,-0.006952463614653404,2
DE,2007-07-27,-0.009885845187376341,2
DE,2007-07-30,-0.018890221269751373,2
DE,2007-07-31,0.010306603826070626,2
DE,2007-08-01,-0.01243660165489996,2
DE,2007-08-02,-0.01772220809439845,2
DE,2007-08-03,-0.04245547862130444,2
DE,2007-08-06,0.021994519036691806,2
DE,2007-08-07,0.008266193464429639,2
DE,2007-08-08,0.06390694383550044,2
DE,2007-08-09,-0.028527082214250266,2
DE,2007-08-10,-0.010635438614327253,2
DE,2007-08-13,-0.017356256824494876,2
DE,2007-08-14,-0.0007157543431995372,2
DE,2007-08-15,-0.026866831483151388,2
DE,2007-08-16,-0.029184964696159665,2
DE,2007-08-17,0.030276496587999913,2
DE,2007-08-20,0.0008318941508944633,2
DE,2007-08-21,-0.018584457766686158,2
DE,2007-08-22,0.020105296465925848,2
DE,2007-08-23,-0.033155052401007135,2
DE,2007-08-24,0.015029915987800013,2
DE,2007-08-27,0.01971626051682307,2
DE,2007-08-28,-0.017955894531291205,2
DE,2007-08-29,0.0009701320364629007,2
DE,2007-08-30,0.02724541264353858,2
DE,2007-08-31,0.006733283753728392,2
DE,2007-09-03,0.011081328513739774,2
DE,2007-09-04,0.02117781056415602,2
DE,2007-09-05,0.014850174796669668,2
DE,2007-09-06,-0.013690145974921242,2
DE,2007-09-07,-0.02551754938099343,2
DE,2007-09-10,-0.006501134830440125,2
DE,2007-09-11,-0.01139524630166705,2
DE,2007-09-12,0.0,2
DE,2007-09-13,0.03327515569511297,2
DE,2007-09-14,-0.0010287396885134137,2
DE,2007-09-17,-0.00272845715806308,2
DE,2007-09-18,0.006551906726437684,2
DE,2007-09-19,0.013429291684929456,2
DE,2007-09-20,-0.005454509315301614,2
DE,2007-09-21,0.03320669207872429,2
DE,2007-09-24,-0.01992152111584916,2
DE,2007-09-25,-0.0047160639686595895,2
DE,2007-09-26,0.007759543792295209,2
DE,2007-09-27,0.012500588302230553,2
DE,2007-09-28,-0.010691856364701546,2
DE,2007-10-01,0.023333627160072257,2
DE,2007-10-02,0.018081607649891085,2
DE,2007-10-03,-0.003928816433812599,2
DE,2007-10-04,-0.003346572939136927,2
DE,2007-10-05,0.011363649584126945,2
DE,2007-10-08,-0.003810375834685298,2
DE,2007-10-09,0.006549843404364153,2
DE,2007-10-10,-0.0037444855560554435,2
DE,2007-10-11,0.02394271485446997,2
DE,2007-10-12,-0.0030564367015104565,2
DE,2007-10-15,-0.023248092842206747,2
DE,2007-10-16,-0.007483547800677004,2
DE,2007-10-17,0.005011927016781659,2
DE,2007-10-18,-0.012221498598004199,2
DE,2007-10-19,-0.009363292058770567,2
DE,2007-10-22,-0.01535442172495416,2
DE,2007-10-23,0.008031437375935147,2
DE,2007-10-24,-0.0034036506260096133,2
DE,2007-10-25,0.00311936652353062,2
DE,2007-10-26,-0.007569676142769932,2
DE,2007-10-29,-0.0040059474293491215,2
DE,2007-10-30,-0.0036414410871064007,2
DE,2007-10-31,0.008087060916120548,2
DE,2007-11-01,-0.015749715205728265,2
DE,2007-11-02,-0.0014537028230943716,2
DE,2007-11-05,-0.0028197134350214648,2
DE,2007-11-06,0.0019010918628566964,2
DE,2007-11-07,-0.02714645670793603,2
DE,2007-11-08,-0.0219723888397243,2
DE,2007-11-09,-0.01300582691379798,2
DE,2007-11-12,-0.01148670088601289,2
DE,2007-11-13,0.025988781295993246,2
DE,2007-11-14,-0.01319706443132368,2
DE,2007-11-15,-0.011169301757447903,2
DE,2007-11-16,-0.03689423155422694,2
DE,2007-11-19,-0.00835136265776737,2
DE,2007-11-20,0.01582449174784617,2
DE,2007-11-21,-0.020192376562646885,2
DE,2007-11-22,0.034739575617342644,2
DE,2007-11-23,-0.007042324200667249,2
DE,2007-11-26,0.005714282560451922,2
DE,2007-11-27,-0.04253901820241596,2
DE,2007-11-28,-0.003830783448339703,2
DE,2007-11-29,0.012997794279593744,2
DE,2007-11-30,0.01594318875323486,2
DE,2007-12-03,0.011044238348843716,2
DE,2007-12-04,-0.0373088704085946,2
DE,2007-12-05,0.004062651361440572,2
DE,2007-12-06,-0.02984757227566681,2
DE,2007-12-07,0.00805500231020817,2
DE,2007-12-10,-0.04251657270597248,2
DE,2007-12-11,0.01755496153626801,2
DE,2007-12-12,-0.015182482219236904,2
DE,2007-12-13,-0.009039827507890175,2
DE,2007-12-14,0.0015695568466849164,2
DE,2007-12-17,-0.09008239919608435,2
DE,2007-12-18,-0.006716374639003209,2
DE,2007-12-19,0.01671231895912839,2
DE,2007-12-20,-0.0025658781821797927,2
DE,2007-12-21,0.02821822074646274,2
DE,2007-12-27,-0.010691134337856234,2
DE,2007-12-28,0.0011877177281877094,2
DE,2008-01-02,0.03877274205818371,2
DE,2008-01-03,-0.009903624178237702,2
DE,2008-01-04,-0.006298593172522293,2
DE,2008-01-07,-0.010687065575298249,2
DE,2008-01-08,-0.023622130925595786,2
DE,2008-01-09,-0.018650962897245382,2
DE,2008-01-10,0.002898557683182701,2
DE,2008-01-11,-0.020613265194269703,2
DE,2008-01-14,0.027964589825730468,2
DE,2008-01-15,-0.032153422104620466,2
DE,2008-01-16,-0.032312819759179934,2
DE,2008-01-17,0.021774899221868316,2
DE,2008-01-18,0.014782664914839594,2
DE,2008-01-21,-0.0033913720127015656,2
DE,2008-01-22,0.03421840306062196,2
DE,2008-01-23,-0.013710658319030289,2
DE,2008-01-24,0.02267884314677282,2
DE,2008-01-25,0.013629891855537313,2
DE,2008-01-28,-0.03486911277004723,2
DE,2008-01-29,0.04108216800526876,2
DE,2008-01-30,0.014313654697050149,2
DE,2008-01-31,0.0004487462098409223,2
DE,2008-02-01,0.03463314929715422,2
DE,2008-02-04,0.014045280902544366,2
DE,2008-02-05,-0.028858148500401692,2
DE,2008-02-06,0.005923829290243043,2
DE,2008-02-07,-0.009979742321729879,2
DE,2008-02-08,-0.007961586566162193,2
DE,2008-02-11,0.009185623866779402,2
DE,2008-02-12,0.012528951631966045,2
DE,2008-02-13,0.023825810303902406,2
DE,2008-02-14,0.01792990384476789,2
DE,2008-02-15,-0.016816983492288495,2
DE,2008-02-18,-0.006030070706137869,2
DE,2008-02-19,-0.0031895524716598067,2
DE,2008-02-20,-0.023940053232889835,2
DE,2008-02-21,0.0072378812325535336,2
DE,2008-02-22,0.0,2
DE,2008-02-25,-0.0037291055966118813,2
DE,2008-02-26,0.012625512697024832,2
DE,2008-02-27,0.005931841831609941,2
DE,2008-02-28,-0.005818494353412695,2
DE,2008-02-29,-0.03722748827067063,2
DE,2008-03-03,-0.026193206065269703,2
DE,2008-03-04,-0.0181562799601388,2
DE,2008-03-05,0.012389488855447106,2
DE,2008-03-06,-0.02025919024215006,2
DE,2008-03-07,0.0029813358797013967,2
DE,2008-03-10,-0.0049503867731837126,2
DE,2008-03-11,0.02338251210210357,2
DE,2008-03-12,0.008080901559517129,2
DE,2008-03-13,0.015572707787637807,2
DE,2008-03-14,0.009641164667447022,2
DE,2008-03-17,-0.009148988610772957,2
DE,2008-03-18,-0.0035917531953316706,2
DE,2008-03-19,-0.03056852785574149,2
DE,2008-03-20,-0.009585564940347957,2
DE,2008-03-25,0.017224789730495904,2
DE,2008-03-26,0.0009964743740203397,2
DE,2008-03-27,-0.01925803695701328,2
DE,2008-03-28,-0.026536116899609996,2
DE,2008-03-31,-0.04760853875628196,2
DE,2008-04-01,0.037846497857771055,2
DE,2008-04-02,-0.004010283331939868,2
DE,2008-04-03,0.02546195123009376,2
DE,2008-04-04,0.008094595797559723,2
DE,2008-04-07,-0.019987365697988146,2
DE,2008-04-08,-0.01745780221617238,2
DE,2008-04-09,0.01700563713118297,2
DE,2008-04-10,-0.02268315051865133,2
DE,2008-04-11,-0.03965945686661665,2
DE,2008-04-14,-0.016942749477808994,2
DE,2008-04-15,0.017300785345349845,2
DE,2008-04-16,-0.008379952878065922,2
DE,2008-04-17,-0.018131785742681927,2
DE,2008-04-18,-0.005596143267702747,2
DE,2008-04-21,-0.0235437662540941,2
DE,2008-04-22,-0.016476522937791116,2
DE,2008-04-23,0.017111025828108695,2
DE,2008-04-24,-0.006287404827452603,2
DE,2008-04-25,0.015347422498271035,2
DE,2008-04-28,0.002817926390086767,2
DE,2008-04-29,-0.007862840376334501,2
DE,2008-04-30,-0.013210654740042016,2
DE,2008-05-02,0.023825791533685914,2
DE,2008-05-05,0.03147242531543726,2
DE,2008-05-06,0.0017941484656410767,2
DE,2008-05-07,0.006274336079718279,2
DE,2008-05-08,-0.0018036809776301177,2
DE,2008-05-09,0.0033951085023372074,2
DE,2008-05-12,-0.0043938218383902106,2
DE,2008-05-13,0.009615844700623821,2
DE,2008-05-14,0.007306695597968871,2
DE,2008-05-15,0.00992607843953136,2
DE,2008-05-16,0.0016226380359769532,2
DE,2008-05-19,0.004707466899105062,2
DE,2008-05-20,-0.055261147204827554,2
DE,2008-05-21,-0.0020553049789221456,2
DE,2008-05-22,0.018053463039661155,2
DE,2008-05-23,0.0019207742373839598,2
DE,2008-05-26,-0.018850866706704605,2
DE,2008-05-27,-0.02219874840689129,2
DE,2008-05-28,-0.014848689730769471,2
DE,2008-05-29,-0.005495643447349097,2
DE,2008-05-30,0.02764341298358647,2
DE,2008-06-02,-0.0011682335510601605,2
DE,2008-06-03,-0.01178327095345122,2
DE,2008-06-04,-0.014017944724359965,2
DE,2008-06-05,0.012606746867728447,2
DE,2008-06-06,-0.01889056765447711,2
DE,2008-06-09,-0.007423511957688311,2
DE,2008-06-10,-0.0072363027551657355,2
DE,2008-06-11,-0.02956843919041119,2
DE,2008-06-12,-0.011036265984147642,2
DE,2008-06-13,0.021008709617908128,2
DE,2008-06-16,-0.0028468484374668535,2
DE,2008-06-17,0.00518894851981444,2
DE,2008-06-18,-0.007072243255077049,2
DE,2008-06-19,-0.013193989352818847,2
DE,2008-06-20,-0.009567773090097487,2
DE,2008-06-23,0.0030814470175667963,2
DE,2008-06-24,-0.041420764226783924,2
DE,2008-06-25,-0.09343855730758488,2
DE,2008-06-26,-0.018444824314886532,2
DE,2008-06-27,0.0,2
DE,2008-06-30,-0.03144581964187532,2
DE,2008-07-01,-0.06097336034524231,2
DE,2008-07-02,-0.046009129964527495,2
DE,2008-07-03,0.015859835759462426,2
DE,2008-07-04,0.009626940422761687,2
DE,2008-07-07,0.06375437208279933,2
DE,2008-07-08,-0.022519063587721877,2
DE,2008-07-09,-0.03125175247026368,2
DE,2008-07-10,-0.0008127045615483053,2
DE,2008-07-11,-0.040628895043529845,2
DE,2008-07-14,-0.010094977191685617,2
DE,2008-07-15,-0.016382726602324926,2
DE,2008-07-16,0.014729971063419334,2
DE,2008-07-17,0.001871641672155533,2
DE,2008-07-18,-0.013431318589701813,2
DE,2008-07-21,0.028054843458837686,2
DE,2008-07-22,0.0026390829862387166,2
DE,2008-07-23,0.031660911710173045,2
DE,2008-07-24,-0.03133362703546472,2
DE,2008-07-25,0.004847027682024108,2
DE,2008-07-28,-0.022068835374615514,2
DE,2008-07-29,-0.03256840235700248,2
DE,2008-07-30,-0.011033166592035237,2
DE,2008-07-31,0.010129495257561738,2
DE,2008-08-01,-0.03529866232486517,2
DE,2008-08-04,0.008609280107415351,2
DE,2008-08-05,0.1020317640614079,2
DE,2008-08-06,-0.0188475478183599,2
DE,2008-08-07,0.018404116796411185,2
DE,2008-08-08,0.018489281262979884,2
DE,2008-08-11,0.000546809655056768,2
DE,2008-08-12,-0.009639472985239594,2
DE,2008-08-13,0.010580298238167918,2
DE,2008-08-14,-0.00602521785663962,2
DE,2008-08-15,-0.01688754671449605,2
DE,2008-08-18,0.009647420926266304,2
DE,2008-08-19,-0.017364641316576668,2
DE,2008-08-20,-0.009538027071429644,2
DE,2008-08-21,-0.021110022307285092,2
DE,2008-08-22,0.02798995697934592,2
DE,2008-08-25,-0.00823325855484458,2
DE,2008-08-26,0.006958770968491512,2
DE,2008-08-27,-0.009447716312023513,2
DE,2008-08-28,0.02650560792680967,2
DE,2008-08-29,0.04161229022081392,2
DE,2008-09-01,-0.009167579155427596,2
DE,2008-09-02,0.06196210548681491,2
DE,2008-09-03,-0.01699822129913231,2
DE,2008-09-04,-0.010179108824101446,2
DE,2008-09-05,-0.015174304314715836,2
DE,2008-09-08,0.03499983932823303,2
DE,2008-09-09,-0.010585352113278101,2
DE,2008-09-10,0.009698938618423802,2
DE,2008-09-11,-0.0006322784151192029,2
DE,2008-09-12,0.03634947690363022,2
DE,2008-09-15,-0.020267186880629173,2
DE,2008-09-16,0.06403556455424575,2
DE,2008-09-17,-0.016383577573858443,2
DE,2008-09-18,-0.015323881844113874,2
DE,2008-09-19,-0.0030340190663929456,2
DE,2008-09-22,0.017815012845581846,2
DE,2008-09-23,-0.05564511765409874,2
DE,2008-09-24,-0.02872577436927176,2
DE,2008-09-25,-0.026526619856868328,2
DE,2008-09-26,-0.07744234003463352,2
DE,2008-09-29,-0.07273446678537826,2
DE,2008-09-30,0.005125207306910684,2
DE,2008-10-01,-0.012017523163792565,2
DE,2008-10-02,-0.0003917131364519766,2
DE,2008-10-03,-0.02238856568623393,2
DE,2008-10-06,-0.05655442050383952,2
DE,2008-10-07,-0.08849158091411663,2
DE,2008-10-08,-0.04160586248949327,2
DE,2008-10-09,-0.07866219547503694,2
DE,2008-10-10,-0.17168745886968179,2
DE,2008-10-13,0.14113125569750945,2
DE,2008-10-14,0.19913323746452205,2
DE,2008-10-15,-0.06823901103707081,2
DE,2008-10-16,0.03380053212349243,2
DE,2008-10-17,-0.028105620624959526,2
DE,2008-10-20,0.014977979388028695,2
DE,2008-10-21,0.019865653321240517,2
DE,2008-10-22,-0.013626821799413269,2
DE,2008-10-23,-0.016453255016410817,2
DE,2008-10-24,-0.10014188172198601,2
DE,2008-10-27,-0.0013695762066847084,2
DE,2008-10-28,-0.052054218492872284,2
DE,2008-10-29,0.03179061325751498,2
DE,2008-10-30,-0.015532942051751653,2
DE,2008-10-31,0.0054110537507437995,2
DE,2008-11-03,0.028472192794333717,2
DE,2008-11-04,-0.0010678645454952895,2
DE,2008-11-05,-0.019728911657821757,2
DE,2008-11-06,-0.01249998483616177,2
DE,2008-11-07,-0.014511414425728675,2
DE,2008-11-10,0.0018240191354554347,2
DE,2008-11-11,-0.05378798079006286,2
DE,2008-11-12,-0.03365353321027986,2
DE,2008-11-13,-0.009793727497144689,2
DE,2008-11-14,-0.022699017032838664,2
DE,2008-11-17,-0.04129263483027662,2
DE,2008-11-18,0.028832124518009983,2
DE,2008-11-19,-0.05565552545322372,2
DE,2008-11-20,-0.0270452926764414,2
